2,1,5346561,12800589,1,,2011-11-07,2011-12-31,f,54,54,,0,325,01089,2011,2008,Hyundai,Sonata,Car,,0,3500,23000,23,Gasoline,21.65,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,1,5346561,11498668,1,,2009-08-27,2009-09-01,f,5,609,,0,325,01089,2009,2008,Hyundai,Sonata,Car,,0,3500,23000,23,Gasoline,22.54,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,6614801,12800590,1,,2011-11-19,2011-12-31,f,42,42,,0,288,01776,2011,2008,Acura,Mdx,SUV,,0,4500,40000,17,Gasoline,16.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,6614801,11498669,1,,2008-07-01,2008-07-02,f,1,183,,0,288,01776,2008,2008,Acura,Mdx,SUV,,0,4500,40000,17,Gasoline,17.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,6417306,12800591,1,,2011-12-06,2011-12-31,f,25,25,,0,145,02364,2011,2005,Chevrolet,Silverado-1500,Truck,,0,5000,32000,15,Gasoline,13.29,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,5346561,1,1,30490,2009-09-01,2010-10-02,t,396,396,100,62.29,325,01089,2010,2008,Hyundai,Sonata,Car,,0,3500,23000,23,Gasoline,22.09,2.82,25.53,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
3,1,5346561,2,1,55155,2010-10-02,2011-11-07,t,401,401,100,60.79,325,01089,2011,2008,Hyundai,Sonata,Car,,0,3500,23000,23,Gasoline,21.65,2.81,25.43,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5,2,6614801,3,1,5,2008-07-02,2009-08-25,t,419,419,100,57.7,288,01776,2009,2008,Acura,Mdx,SUV,,0,4500,40000,17,Gasoline,16.66,3.46,31.36,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
6,2,6614801,4,1,24180,2009-08-25,2010-10-05,t,406,406,100,60.14,288,01776,2010,2008,Acura,Mdx,SUV,,0,4500,40000,17,Gasoline,16.33,3.68,33.36,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
8,2,6614801,5,1,48596,2010-10-05,2011-11-19,t,410,410,100,63.53,288,01776,2011,2008,Acura,Mdx,SUV,,0,4500,40000,17,Gasoline,16.00,3.97,35.96,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11,3,6417306,7,1,107254,2009-05-01,2009-10-27,t,179,365,49.04,101.66,145,02364,2009,2005,Chevrolet,Silverado-1500,Truck,,0,5000,32000,15,Gasoline,13.84,7.35,66.54,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
12,3,6417306,8,1,144361,2009-10-27,2010-11-01,t,370,370,100,110.01,145,02364,2010,2005,Chevrolet,Silverado-1500,Truck,,0,5000,32000,15,Gasoline,13.56,8.11,73.48,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
13,3,6417306,7,1,107254,2008-10-27,2009-04-30,t,185,365,50.68,101.66,182,02346,2009,2005,Chevrolet,Silverado-1500,Truck,,0,5000,32000,15,Gasoline,13.84,7.35,66.54,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
14,3,6417306,9,1,185065,2010-11-01,2011-12-06,t,400,400,100,104.07,145,02364,2011,2005,Chevrolet,Silverado-1500,Truck,,0,5000,32000,15,Gasoline,13.29,7.83,70.93,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
15,3,6417306,6,1,71047,2007-10-30,2008-10-27,t,363,363,100,99.74,182,02346,2008,2005,Chevrolet,Silverado-1500,Truck,,0,5000,32000,15,Gasoline,14.12,7.07,63.98,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,4,1865221,11,1,20084,2010-08-21,2011-09-01,t,376,376,100,274.9,305,01463,2011,2009,Ford,Escape,SUV,,0,3600,27000,21,Gasoline,20.17,13.63,123.43,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
17,4,1865221,12800592,1,,2011-09-01,2011-12-31,f,121,121,,0,305,01463,2011,2009,Ford,Escape,SUV,,0,3600,27000,21,Gasoline,20.17,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,6,7486833,12800593,2,,2011-10-24,2011-12-31,f,68,68,,0,197,02554,2011,2000,Toyota,Tundra,Truck,,0,4500,26000,14,Gasoline,11.21,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,7,645848,12800594,1,,2009-01-08,2009-02-28,f,51,1087,,0,160,01852,2009,2001,Chevrolet,Malibu,Car,,0,3100,20000,21,Gasoline,17.87,0.00,0.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22,7,645848,12800594,1,,2009-03-01,2011-02-28,f,729,1087,,0,160,01851,2011,2001,Chevrolet,Malibu,Car,,0,3100,20000,21,Gasoline,17.16,0.00,0.00,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
26,11,905986,12800595,1,,2011-07-26,2011-12-31,f,158,158,,0,83,02333,2011,2004,Ford,Expedition,SUV,,0,5500,36000,14,Gasoline,12.15,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
29,12,3976095,12800596,1,,2011-08-08,2011-12-31,f,145,453,,0,207,02459,2011,2011,Bmw,X3,SUV,,0,4100,37000,21,Gasoline,21.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
30,13,2649027,12800597,1,,2011-03-30,2011-12-31,f,276,276,,0,220,02062,2011,1998,Volvo,S70,Car,,0,3300,33000,20,Gasoline,15.38,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
18,4,1865221,10,1,278,2010-07-01,2010-08-21,t,51,380,13.42,52.12,305,01463,2010,2009,Ford,Escape,SUV,,0,3600,27000,21,Gasoline,20.58,2.53,22.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20,6,7486833,12,2,62139,2007-01-30,2011-10-24,t,1728,1728,100,10.97,197,02554,2011,2000,Toyota,Tundra,Truck,,0,4500,26000,14,Gasoline,11.21,0.98,8.86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
23,7,645848,13,1,64138,2007-03-30,2008-04-16,t,383,383,100,16.27,160,01852,2008,2001,Chevrolet,Malibu,Car,,0,3100,20000,21,Gasoline,18.23,0.89,8.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,7,645848,14,1,70369,2008-04-16,2009-01-08,t,267,267,100,59.1,160,01852,2009,2001,Chevrolet,Malibu,Car,,0,3100,20000,21,Gasoline,17.87,3.31,29.95,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
25,11,905986,17,1,92354,2010-06-12,2011-07-26,t,409,409,100,45.53,83,02333,2011,2004,Ford,Expedition,SUV,,0,5500,36000,14,Gasoline,12.15,3.75,33.92,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
27,11,905986,15,1,47816,2008-02-01,2009-05-16,t,470,624,75.32,43.33,83,02333,2009,2004,Ford,Expedition,SUV,,0,5500,36000,14,Gasoline,12.65,3.42,31.01,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
28,11,905986,16,1,74855,2009-05-16,2010-06-12,t,392,392,100,44.64,83,02333,2010,2004,Ford,Expedition,SUV,,0,5500,36000,14,Gasoline,12.40,3.60,32.60,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
31,13,2003168,20,1,129192,2007-11-03,2009-03-31,t,514,1243,41.35,34.92,208,02056,2009,1998,Volvo,S70,Car,,0,3300,33000,20,Gasoline,16.01,2.18,19.75,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
32,13,2649027,20,1,129192,2011-03-28,2011-03-30,t,2,1243,0.16,34.92,220,02062,2011,1998,Volvo,S70,Car,,0,3300,33000,20,Gasoline,15.38,2.27,20.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,14,6375106,12800598,2,,2011-01-26,2011-12-31,f,339,339,,0,100,01702,2011,1999,Jeep,Grand-Cherokee,SUV,,0,3900,28000,16,Gasoline,12.56,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
